kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_gpu_collapse,3811618,1,2,240,256,8,0,8,0,3,8500,10000,4500
mm_kernel_cpu,55465031,0,1,1,48,0,0,0,0,3,8500,10000,5000
mm_kernel_cpu_collapse,54406924,0,2,1,48,0,0,0,0,3,8500,10000,5000
mm_kernel_gpu_mem,18937809,1,1,34,256,1080000008,340000000,340000008,1420000000,3,8500,10000,5000
mm_kernel_gpu_collapse_mem,4284011,1,2,240,256,1080000008,340000000,340000008,1420000000,3,8500,10000,5000
mm_kernel_gpu,18039183,1,1,34,256,8,0,8,0,3,8500,10000,5000
mm_kernel_gpu_collapse,4115097,1,2,240,256,8,0,8,0,3,8500,10000,5000
mm_kernel_cpu,64237363,0,1,1,48,0,0,0,0,3,8500,10000,5500
mm_kernel_cpu_collapse,63278799,0,2,1,48,0,0,0,0,3,8500,10000,5500
mm_kernel_gpu_mem,20636817,1,1,34,256,1120000008,374000000,374000008,1494000000,3,8500,10000,5500
mm_kernel_gpu_collapse_mem,4811396,1,2,240,256,1120000008,374000000,374000008,1494000000,3,8500,10000,5500
mm_kernel_gpu,19865297,1,1,34,256,8,0,8,0,3,8500,10000,5500
mm_kernel_gpu_collapse,4719567,1,2,240,256,8,0,8,0,3,8500,10000,5500
mm_kernel_cpu,74568948,0,1,1,48,0,0,0,0,3,8500,10000,6000
mm_kernel_cpu_collapse,73134145,0,2,1,48,0,0,0,0,3,8500,10000,6000
mm_kernel_gpu_mem,22352282,1,1,34,256,1160000008,408000000,408000008,1568000000,3,8500,10000,6000
mm_kernel_gpu_collapse_mem,5092153,1,2,240,256,1160000008,408000000,408000008,1568000000,3,8500,10000,6000
mm_kernel_gpu,21769341,1,1,34,256,8,0,8,0,3,8500,10000,6000
mm_kernel_gpu_collapse,4991434,1,2,240,256,8,0,8,0,3,8500,10000,6000
mm_kernel_cpu,82130852,0,1,1,48,0,0,0,0,3,8500,10000,6500
mm_kernel_cpu_collapse,81367740,0,2,1,48,0,0,0,0,3,8500,10000,6500
mm_kernel_gpu_mem,24453602,1,1,34,256,1200000008,442000000,442000008,1642000000,3,8500,10000,6500
mm_kernel_gpu_collapse_mem,5729281,1,2,240,256,1200000008,442000000,442000008,1642000000,3,8500,10000,6500
mm_kernel_gpu,23521577,1,1,34,256,8,0,8,0,3,8500,10000,6500
mm_kernel_gpu_collapse,5562640,1,2,240,256,8,0,8,0,3,8500,10000,6500
mm_kernel_cpu,96784826,0,1,1,48,0,0,0,0,3,8500,10000,7000
mm_kernel_cpu_collapse,92003428,0,2,1,48,0,0,0,0,3,8500,10000,7000
mm_kernel_gpu_mem,26269592,1,1,34,256,1240000008,476000000,476000008,1716000000,3,8500,10000,7000
mm_kernel_gpu_collapse_mem,6021860,1,2,240,256,1240000008,476000000,476000008,1716000000,3,8500,10000,7000
mm_kernel_gpu,25407733,1,1,34,256,8,0,8,0,3,8500,10000,7000
mm_kernel_gpu_collapse,5850552,1,2,240,256,8,0,8,0,3,8500,10000,7000
mm_kernel_cpu,103997004,0,1,1,48,0,0,0,0,3,8500,10000,7500
mm_kernel_cpu_collapse,101407042,0,2,1,48,0,0,0,0,3,8500,10000,7500
mm_kernel_gpu_mem,28177575,1,1,34,256,1280000008,510000000,510000008,1790000000,3,8500,10000,7500
mm_kernel_gpu_collapse_mem,6612436,1,2,240,256,1280000008,510000000,510000008,1790000000,3,8500,10000,7500
mm_kernel_gpu,27332277,1,1,34,256,8,0,8,0,3,8500,10000,7500
mm_kernel_gpu_collapse,6478196,1,2,240,256,8,0,8,0,3,8500,10000,7500
mm_kernel_cpu,110668478,0,1,1,48,0,0,0,0,3,8500,10000,8000
mm_kernel_cpu_collapse,108177201,0,2,1,48,0,0,0,0,3,8500,10000,8000
mm_kernel_gpu_mem,29801579,1,1,34,256,1320000008,544000000,544000008,1864000000,3,8500,10000,8000
mm_kernel_gpu_collapse_mem,6499059,1,2,240,256,1320000008,544000000,544000008,1864000000,3,8500,10000,8000
mm_kernel_gpu,29203100,1,1,34,256,8,0,8,0,3,8500,10000,8000
mm_kernel_gpu_collapse,6368057,1,2,240,256,8,0,8,0,3,8500,10000,8000
mm_kernel_cpu,125499833,0,1,1,48,0,0,0,0,3,8500,10000,8500
mm_kernel_cpu_collapse,119169057,0,2,1,48,0,0,0,0,3,8500,10000,8500
mm_kernel_gpu_mem,32206115,1,1,34,256,1360000008,578000000,578000008,1938000000,3,8500,10000,8500
mm_kernel_gpu_collapse_mem,7488500,1,2,240,256,1360000008,578000000,578000008,1938000000,3,8500,10000,8500
mm_kernel_gpu,30958394,1,1,34,256,8,0,8,0,3,8500,10000,8500
mm_kernel_gpu_collapse,7421110,1,2,240,256,8,0,8,0,3,8500,10000,8500
mm_kernel_cpu,158836963,0,1,1,48,0,0,0,0,3,8500,10000,9000
mm_kernel_cpu_collapse,131158846,0,2,1,48,0,0,0,0,3,8500,10000,9000
mm_kernel_gpu_mem,35138178,1,1,34,256,1400000008,612000000,612000008,2012000000,3,8500,10000,9000
mm_kernel_gpu_collapse_mem,7988354,1,2,240,256,1400000008,612000000,612000008,2012000000,3,8500,10000,9000
mm_kernel_gpu,32321787,1,1,34,256,8,0,8,0,3,8500,10000,9000
mm_kernel_gpu_collapse,7695564,1,2,240,256,8,0,8,0,3,8500,10000,9000
mm_kernel_cpu,140924218,0,1,1,48,0,0,0,0,3,8500,10000,9500
mm_kernel_cpu_collapse,139202577,0,2,1,48,0,0,0,0,3,8500,10000,9500
mm_kernel_gpu_mem,35380822,1,1,34,256,1440000008,646000000,646000008,2086000000,3,8500,10000,9500
mm_kernel_gpu_collapse_mem,8437334,1,2,240,256,1440000008,646000000,646000008,2086000000,3,8500,10000,9500
mm_kernel_gpu,34454252,1,1,34,256,8,0,8,0,3,8500,10000,9500
mm_kernel_gpu_collapse,8189065,1,2,240,256,8,0,8,0,3,8500,10000,9500
mm_kernel_cpu,30952087,0,1,1,48,0,0,0,0,3,8500,4000,10000
mm_kernel_cpu_collapse,30465216,0,2,1,48,0,0,0,0,3,8500,4000,10000
mm_kernel_gpu_mem,21818268,1,1,34,256,592000008,680000000,680000008,1272000000,3,8500,4000,10000
mm_kernel_gpu_collapse_mem,3237654,1,2,240,256,592000008,680000000,680000008,1272000000,3,8500,4000,10000
mm_kernel_gpu,21294544,1,1,34,256,8,0,8,0,3,8500,4000,10000
mm_kernel_gpu_collapse,3099455,1,2,240,256,8,0,8,0,3,8500,4000,10000
mm_kernel_cpu,12875097,0,1,1,48,0,0,0,0,3,8500,4000,4000
mm_kernel_cpu_collapse,11799256,0,2,1,48,0,0,0,0,3,8500,4000,4000
mm_kernel_gpu_mem,9095530,1,1,34,256,400000008,272000000,272000008,672000000,3,8500,4000,4000
mm_kernel_gpu_collapse_mem,1261840,1,2,240,256,400000008,272000000,272000008,672000000,3,8500,4000,4000
mm_kernel_gpu,8565910,1,1,34,256,8,0,8,0,3,8500,4000,4000
mm_kernel_gpu_collapse,1180048,1,2,240,256,8,0,8,0,3,8500,4000,4000
mm_kernel_cpu,15241061,0,1,1,48,0,0,0,0,3,8500,4000,4500
mm_kernel_cpu_collapse,14805962,0,2,1,48,0,0,0,0,3,8500,4000,4500
mm_kernel_gpu_mem,9965124,1,1,34,256,416000008,306000000,306000008,722000000,3,8500,4000,4500
mm_kernel_gpu_collapse_mem,1491036,1,2,240,256,416000008,306000000,306000008,722000000,3,8500,4000,4500
mm_kernel_gpu,9607190,1,1,34,256,8,0,8,0,3,8500,4000,4500
mm_kernel_gpu_collapse,1405519,1,2,240,256,8,0,8,0,3,8500,4000,4500
mm_kernel_cpu,15932505,0,1,1,48,0,0,0,0,3,8500,4000,5000
mm_kernel_cpu_collapse,15550856,0,2,1,48,0,0,0,0,3,8500,4000,5000
mm_kernel_gpu_mem,11069916,1,1,34,256,432000008,340000000,340000008,772000000,3,8500,4000,5000
mm_kernel_gpu_collapse_mem,1627056,1,2,240,256,432000008,340000000,340000008,772000000,3,8500,4000,5000
mm_kernel_gpu,10965413,1,1,34,256,8,0,8,0,3,8500,4000,5000
mm_kernel_gpu_collapse,1555063,1,2,240,256,8,0,8,0,3,8500,4000,5000
mm_kernel_cpu,18395009,0,1,1,48,0,0,0,0,3,8500,4000,5500
mm_kernel_cpu_collapse,17922850,0,2,1,48,0,0,0,0,3,8500,4000,5500
mm_kernel_gpu_mem,12101437,1,1,34,256,448000008,374000000,374000008,822000000,3,8500,4000,5500
mm_kernel_gpu_collapse_mem,1845031,1,2,240,256,448000008,374000000,374000008,822000000,3,8500,4000,5500
mm_kernel_gpu,11700347,1,1,34,256,8,0,8,0,3,8500,4000,5500
mm_kernel_gpu_collapse,1766902,1,2,240,256,8,0,8,0,3,8500,4000,5500
mm_kernel_cpu,18892213,0,1,1,48,0,0,0,0,3,8500,4000,6000
mm_kernel_cpu_collapse,19160789,0,2,1,48,0,0,0,0,3,8500,4000,6000
mm_kernel_gpu_mem,13208169,1,1,34,256,464000008,408000000,408000008,872000000,3,8500,4000,6000
mm_kernel_gpu_collapse_mem,1959226,1,2,240,256,464000008,408000000,408000008,872000000,3,8500,4000,6000
mm_kernel_gpu,12795157,1,1,34,256,8,0,8,0,3,8500,4000,6000
mm_kernel_gpu_collapse,1851847,1,2,240,256,8,0,8,0,3,8500,4000,6000
mm_kernel_cpu,19355823,0,1,1,48,0,0,0,0,3,8500,4000,6500
mm_kernel_cpu_collapse,18914323,0,2,1,48,0,0,0,0,3,8500,4000,6500
mm_kernel_gpu_mem,14284297,1,1,34,256,480000008,442000000,442000008,922000000,3,8500,4000,6500
mm_kernel_gpu_collapse_mem,2192298,1,2,240,256,480000008,442000000,442000008,922000000,3,8500,4000,6500
mm_kernel_gpu,13858115,1,1,34,256,8,0,8,0,3,8500,4000,6500
mm_kernel_gpu_collapse,2072697,1,2,240,256,8,0,8,0,3,8500,4000,6500
mm_kernel_cpu,20901224,0,1,1,48,0,0,0,0,3,8500,4000,7000
mm_kernel_cpu_collapse,20714728,0,2,1,48,0,0,0,0,3,8500,4000,7000
mm_kernel_gpu_mem,15716752,1,1,34,256,496000008,476000000,476000008,972000000,3,8500,4000,7000
mm_kernel_gpu_collapse_mem,2343366,1,2,240,256,496000008,476000000,476000008,972000000,3,8500,4000,7000
mm_kernel_gpu,14868531,1,1,34,256,8,0,8,0,3,8500,4000,7000
mm_kernel_gpu_collapse,2234616,1,2,240,256,8,0,8,0,3,8500,4000,7000
mm_kernel_cpu,23894826,0,1,1,48,0,0,0,0,3,8500,4000,7500
mm_kernel_cpu_collapse,23381860,0,2,1,48,0,0,0,0,3,8500,4000,7500
mm_kernel_gpu_mem,16437593,1,1,34,256,512000008,510000000,510000008,1022000000,3,8500,4000,7500
mm_kernel_gpu_collapse_mem,2524084,1,2,240,256,512000008,510000000,510000008,1022000000,3,8500,4000,7500
mm_kernel_gpu,16028302,1,1,34,256,8,0,8,0,3,8500,4000,7500
mm_kernel_gpu_collapse,2411100,1,2,240,256,8,0,8,0,3,8500,4000,7500
mm_kernel_cpu,27471062,0,1,1,48,0,0,0,0,3,8500,4000,8000
mm_kernel_cpu_collapse,26653406,0,2,1,48,0,0,0,0,3,8500,4000,8000
mm_kernel_gpu_mem,17956211,1,1,34,256,528000008,544000000,544000008,1072000000,3,8500,4000,8000
mm_kernel_gpu_collapse_mem,2504573,1,2,240,256,528000008,544000000,544000008,1072000000,3,8500,4000,8000
mm_kernel_gpu,17307632,1,1,34,256,8,0,8,0,3,8500,4000,8000
mm_kernel_gpu_collapse,2379273,1,2,240,256,8,0,8,0,3,8500,4000,8000
mm_kernel_cpu,26406485,0,1,1,48,0,0,0,0,3,8500,4000,8500
mm_kernel_cpu_collapse,25720196,0,2,1,48,0,0,0,0,3,8500,4000,8500
mm_kernel_gpu_mem,18645406,1,1,34,256,544000008,578000000,578000008,1122000000,3,8500,4000,8500
mm_kernel_gpu_collapse_mem,2871913,1,2,240,256,544000008,578000000,578000008,1122000000,3,8500,4000,8500
mm_kernel_gpu,18167803,1,1,34,256,8,0,8,0,3,8500,4000,8500
mm_kernel_gpu_collapse,2737400,1,2,240,256,8,0,8,0,3,8500,4000,8500
mm_kernel_cpu,29393539,0,1,1,48,0,0,0,0,3,8500,4000,9000
mm_kernel_cpu_collapse,28354977,0,2,1,48,0,0,0,0,3,8500,4000,9000
mm_kernel_gpu_mem,19604744,1,1,34,256,560000008,612000000,612000008,1172000000,3,8500,4000,9000
mm_kernel_gpu_collapse_mem,2973347,1,2,240,256,560000008,612000000,612000008,1172000000,3,8500,4000,9000
mm_kernel_gpu,19315260,1,1,34,256,8,0,8,0,3,8500,4000,9000
mm_kernel_gpu_collapse,2855337,1,2,240,256,8,0,8,0,3,8500,4000,9000
mm_kernel_cpu,28111587,0,1,1,48,0,0,0,0,3,8500,4000,9500
mm_kernel_cpu_collapse,27412368,0,2,1,48,0,0,0,0,3,8500,4000,9500
mm_kernel_gpu_mem,20593530,1,1,34,256,576000008,646000000,646000008,1222000000,3,8500,4000,9500
mm_kernel_gpu_collapse_mem,3223787,1,2,240,256,576000008,646000000,646000008,1222000000,3,8500,4000,9500
mm_kernel_gpu,20190880,1,1,34,256,8,0,8,0,3,8500,4000,9500
mm_kernel_gpu_collapse,3082832,1,2,240,256,8,0,8,0,3,8500,4000,9500
mm_kernel_cpu,36627397,0,1,1,48,0,0,0,0,3,8500,4500,10000
mm_kernel_cpu_collapse,36005221,0,2,1,48,0,0,0,0,3,8500,4500,10000
mm_kernel_gpu_mem,17218452,1,1,34,256,666000008,680000000,680000008,1346000000,3,8500,4500,10000
mm_kernel_gpu_collapse_mem,3699418,1,2,240,256,666000008,680000000,680000008,1346000000,3,8500,4500,10000
mm_kernel_gpu,16678808,1,1,34,256,8,0,8,0,3,8500,4500,10000
mm_kernel_gpu_collapse,3505884,1,2,240,256,8,0,8,0,3,8500,4500,10000
mm_kernel_cpu,15124241,0,1,1,48,0,0,0,0,3,8500,4500,4000
mm_kernel_cpu_collapse,14336738,0,2,1,48,0,0,0,0,3,8500,4500,4000
mm_kernel_gpu_mem,7029098,1,1,34,256,450000008,272000000,272000008,722000000,3,8500,4500,4000
mm_kernel_gpu_collapse_mem,1424517,1,2,240,256,450000008,272000000,272000008,722000000,3,8500,4500,4000
mm_kernel_gpu,6675345,1,1,34,256,8,0,8,0,3,8500,4500,4000
mm_kernel_gpu_collapse,1334743,1,2,240,256,8,0,8,0,3,8500,4500,4000
mm_kernel_cpu,16637541,0,1,1,48,0,0,0,0,3,8500,4500,4500
mm_kernel_cpu_collapse,16118638,0,2,1,48,0,0,0,0,3,8500,4500,4500
mm_kernel_gpu_mem,7904339,1,1,34,256,468000008,306000000,306000008,774000000,3,8500,4500,4500
mm_kernel_gpu_collapse_mem,1699991,1,2,240,256,468000008,306000000,306000008,774000000,3,8500,4500,4500
mm_kernel_gpu,7523463,1,1,34,256,8,0,8,0,3,8500,4500,4500
mm_kernel_gpu_collapse,1615135,1,2,240,256,8,0,8,0,3,8500,4500,4500
mm_kernel_cpu,20106585,0,1,1,48,0,0,0,0,3,8500,4500,5000
mm_kernel_cpu_collapse,19118087,0,2,1,48,0,0,0,0,3,8500,4500,5000
mm_kernel_gpu_mem,8728624,1,1,34,256,486000008,340000000,340000008,826000000,3,8500,4500,5000
mm_kernel_gpu_collapse_mem,1881623,1,2,240,256,486000008,340000000,340000008,826000000,3,8500,4500,5000
mm_kernel_gpu,8315720,1,1,34,256,8,0,8,0,3,8500,4500,5000
mm_kernel_gpu_collapse,1759140,1,2,240,256,8,0,8,0,3,8500,4500,5000
mm_kernel_cpu,20948964,0,1,1,48,0,0,0,0,3,8500,4500,5500
mm_kernel_cpu_collapse,20117719,0,2,1,48,0,0,0,0,3,8500,4500,5500
mm_kernel_gpu_mem,9571614,1,1,34,256,504000008,374000000,374000008,878000000,3,8500,4500,5500
mm_kernel_gpu_collapse_mem,2106035,1,2,240,256,504000008,374000000,374000008,878000000,3,8500,4500,5500
mm_kernel_gpu,9131923,1,1,34,256,8,0,8,0,3,8500,4500,5500
mm_kernel_gpu_collapse,2004363,1,2,240,256,8,0,8,0,3,8500,4500,5500
mm_kernel_cpu,24130400,0,1,1,48,0,0,0,0,3,8500,4500,6000
mm_kernel_cpu_collapse,23376839,0,2,1,48,0,0,0,0,3,8500,4500,6000
mm_kernel_gpu_mem,10269974,1,1,34,256,522000008,408000000,408000008,930000000,3,8500,4500,6000
mm_kernel_gpu_collapse_mem,2204571,1,2,240,256,522000008,408000000,408000008,930000000,3,8500,4500,6000
mm_kernel_gpu,9916787,1,1,34,256,8,0,8,0,3,8500,4500,6000
mm_kernel_gpu_collapse,2124646,1,2,240,256,8,0,8,0,3,8500,4500,6000
mm_kernel_cpu,25474102,0,1,1,48,0,0,0,0,3,8500,4500,6500
mm_kernel_cpu_collapse,24961340,0,2,1,48,0,0,0,0,3,8500,4500,6500
mm_kernel_gpu_mem,11168163,1,1,34,256,540000008,442000000,442000008,982000000,3,8500,4500,6500
mm_kernel_gpu_collapse_mem,2486044,1,2,240,256,540000008,442000000,442000008,982000000,3,8500,4500,6500
mm_kernel_gpu,10807640,1,1,34,256,8,0,8,0,3,8500,4500,6500
mm_kernel_gpu_collapse,2360294,1,2,240,256,8,0,8,0,3,8500,4500,6500
mm_kernel_cpu,27345934,0,1,1,48,0,0,0,0,3,8500,4500,7000
mm_kernel_cpu_collapse,27114864,0,2,1,48,0,0,0,0,3,8500,4500,7000
mm_kernel_gpu_mem,12040601,1,1,34,256,558000008,476000000,476000008,1034000000,3,8500,4500,7000
mm_kernel_gpu_collapse_mem,2643794,1,2,240,256,558000008,476000000,476000008,1034000000,3,8500,4500,7000
mm_kernel_gpu,11592305,1,1,34,256,8,0,8,0,3,8500,4500,7000
mm_kernel_gpu_collapse,2559442,1,2,240,256,8,0,8,0,3,8500,4500,7000
mm_kernel_cpu,29741770,0,1,1,48,0,0,0,0,3,8500,4500,7500
mm_kernel_cpu_collapse,29085578,0,2,1,48,0,0,0,0,3,8500,4500,7500
mm_kernel_gpu_mem,12821057,1,1,34,256,576000008,510000000,510000008,1086000000,3,8500,4500,7500
mm_kernel_gpu_collapse_mem,2943417,1,2,240,256,576000008,510000000,510000008,1086000000,3,8500,4500,7500
mm_kernel_gpu,12419447,1,1,34,256,8,0,8,0,3,8500,4500,7500
mm_kernel_gpu_collapse,2823463,1,2,240,256,8,0,8,0,3,8500,4500,7500
mm_kernel_cpu,32664163,0,1,1,48,0,0,0,0,3,8500,4500,8000
mm_kernel_cpu_collapse,31906760,0,2,1,48,0,0,0,0,3,8500,4500,8000
mm_kernel_gpu_mem,13880101,1,1,34,256,594000008,544000000,544000008,1138000000,3,8500,4500,8000
mm_kernel_gpu_collapse_mem,2835001,1,2,240,256,594000008,544000000,544000008,1138000000,3,8500,4500,8000
mm_kernel_gpu,13363085,1,1,34,256,8,0,8,0,3,8500,4500,8000
mm_kernel_gpu_collapse,2725796,1,2,240,256,8,0,8,0,3,8500,4500,8000
mm_kernel_cpu,32454505,0,1,1,48,0,0,0,0,3,8500,4500,8500
mm_kernel_cpu_collapse,32117738,0,2,1,48,0,0,0,0,3,8500,4500,8500
mm_kernel_gpu_mem,14621276,1,1,34,256,612000008,578000000,578000008,1190000000,3,8500,4500,8500
mm_kernel_gpu_collapse_mem,3255612,1,2,240,256,612000008,578000000,578000008,1190000000,3,8500,4500,8500
mm_kernel_gpu,14064240,1,1,34,256,8,0,8,0,3,8500,4500,8500
mm_kernel_gpu_collapse,3095823,1,2,240,256,8,0,8,0,3,8500,4500,8500
mm_kernel_cpu,35055202,0,1,1,48,0,0,0,0,3,8500,4500,9000
mm_kernel_cpu_collapse,34498678,0,2,1,48,0,0,0,0,3,8500,4500,9000
mm_kernel_gpu_mem,15475613,1,1,34,256,630000008,612000000,612000008,1242000000,3,8500,4500,9000
mm_kernel_gpu_collapse_mem,3359140,1,2,240,256,630000008,612000000,612000008,1242000000,3,8500,4500,9000
mm_kernel_gpu,14866430,1,1,34,256,8,0,8,0,3,8500,4500,9000
mm_kernel_gpu_collapse,3229449,1,2,240,256,8,0,8,0,3,8500,4500,9000
mm_kernel_cpu,33758955,0,1,1,48,0,0,0,0,3,8500,4500,9500
mm_kernel_cpu_collapse,33304727,0,2,1,48,0,0,0,0,3,8500,4500,9500
mm_kernel_gpu_mem,16203924,1,1,34,256,648000008,646000000,646000008,1294000000,3,8500,4500,9500
mm_kernel_gpu_collapse_mem,3624192,1,2,240,256,648000008,646000000,646000008,1294000000,3,8500,4500,9500
mm_kernel_gpu,15678945,1,1,34,256,8,0,8,0,3,8500,4500,9500
mm_kernel_gpu_collapse,3467413,1,2,240,256,8,0,8,0,3,8500,4500,9500
mm_kernel_cpu,42925409,0,1,1,48,0,0,0,0,3,8500,5000,10000
mm_kernel_cpu_collapse,42274187,0,2,1,48,0,0,0,0,3,8500,5000,10000
mm_kernel_gpu_mem,19562151,1,1,34,256,740000008,680000000,680000008,1420000000,3,8500,5000,10000
mm_kernel_gpu_collapse_mem,4105847,1,2,240,256,740000008,680000000,680000008,1420000000,3,8500,5000,10000
mm_kernel_gpu,19115489,1,1,34,256,8,0,8,0,3,8500,5000,10000
mm_kernel_gpu_collapse,3943761,1,2,240,256,8,0,8,0,3,8500,5000,10000
mm_kernel_cpu,16678708,0,1,1,48,0,0,0,0,3,8500,5000,4000
mm_kernel_cpu_collapse,15919711,0,2,1,48,0,0,0,0,3,8500,5000,4000
mm_kernel_gpu_mem,8033716,1,1,34,256,500000008,272000000,272000008,772000000,3,8500,5000,4000
mm_kernel_gpu_collapse_mem,1566280,1,2,240,256,500000008,272000000,272000008,772000000,3,8500,5000,4000
mm_kernel_gpu,7653951,1,1,34,256,8,0,8,0,3,8500,5000,4000
mm_kernel_gpu_collapse,1507250,1,2,240,256,8,0,8,0,3,8500,5000,4000
mm_kernel_cpu,18874653,0,1,1,48,0,0,0,0,3,8500,5000,4500
mm_kernel_cpu_collapse,18312176,0,2,1,48,0,0,0,0,3,8500,5000,4500
mm_kernel_gpu_mem,8910652,1,1,34,256,520000008,306000000,306000008,826000000,3,8500,5000,4500
mm_kernel_gpu_collapse_mem,1890010,1,2,240,256,520000008,306000000,306000008,826000000,3,8500,5000,4500
mm_kernel_gpu,8564190,1,1,34,256,8,0,8,0,3,8500,5000,4500
mm_kernel_gpu_collapse,1798093,1,2,240,256,8,0,8,0,3,8500,5000,4500
mm_kernel_cpu,20728514,0,1,1,48,0,0,0,0,3,8500,5000,5000
mm_kernel_cpu_collapse,20643243,0,2,1,48,0,0,0,0,3,8500,5000,5000
mm_kernel_gpu_mem,9966518,1,1,34,256,540000008,340000000,340000008,880000000,3,8500,5000,5000
mm_kernel_gpu_collapse_mem,2072045,1,2,240,256,540000008,340000000,340000008,880000000,3,8500,5000,5000
mm_kernel_gpu,9530434,1,1,34,256,8,0,8,0,3,8500,5000,5000
mm_kernel_gpu_collapse,1980100,1,2,240,256,8,0,8,0,3,8500,5000,5000
mm_kernel_cpu,24620153,0,1,1,48,0,0,0,0,3,8500,5000,5500
mm_kernel_cpu_collapse,24289685,0,2,1,48,0,0,0,0,3,8500,5000,5500
mm_kernel_gpu_mem,10864891,1,1,34,256,560000008,374000000,374000008,934000000,3,8500,5000,5500
mm_kernel_gpu_collapse_mem,2341376,1,2,240,256,560000008,374000000,374000008,934000000,3,8500,5000,5500
mm_kernel_gpu,10309393,1,1,34,256,8,0,8,0,3,8500,5000,5500
mm_kernel_gpu_collapse,2241528,1,2,240,256,8,0,8,0,3,8500,5000,5500
mm_kernel_cpu,28138006,0,1,1,48,0,0,0,0,3,8500,5000,6000
mm_kernel_cpu_collapse,27376767,0,2,1,48,0,0,0,0,3,8500,5000,6000
mm_kernel_gpu_mem,11819421,1,1,34,256,580000008,408000000,408000008,988000000,3,8500,5000,6000
mm_kernel_gpu_collapse_mem,2461594,1,2,240,256,580000008,408000000,408000008,988000000,3,8500,5000,6000
mm_kernel_gpu,11358847,1,1,34,256,8,0,8,0,3,8500,5000,6000
mm_kernel_gpu_collapse,2371821,1,2,240,256,8,0,8,0,3,8500,5000,6000
mm_kernel_cpu,27748651,0,1,1,48,0,0,0,0,3,8500,5000,6500
mm_kernel_cpu_collapse,27584971,0,2,1,48,0,0,0,0,3,8500,5000,6500
mm_kernel_gpu_mem,12730891,1,1,34,256,600000008,442000000,442000008,1042000000,3,8500,5000,6500
mm_kernel_gpu_collapse_mem,2762633,1,2,240,256,600000008,442000000,442000008,1042000000,3,8500,5000,6500
mm_kernel_gpu,12276795,1,1,34,256,8,0,8,0,3,8500,5000,6500
mm_kernel_gpu_collapse,2671651,1,2,240,256,8,0,8,0,3,8500,5000,6500
mm_kernel_cpu,32579710,0,1,1,48,0,0,0,0,3,8500,5000,7000
mm_kernel_cpu_collapse,32327641,0,2,1,48,0,0,0,0,3,8500,5000,7000
mm_kernel_gpu_mem,13676130,1,1,34,256,620000008,476000000,476000008,1096000000,3,8500,5000,7000
mm_kernel_gpu_collapse_mem,2933661,1,2,240,256,620000008,476000000,476000008,1096000000,3,8500,5000,7000
mm_kernel_gpu,13174049,1,1,34,256,8,0,8,0,3,8500,5000,7000
mm_kernel_gpu_collapse,2845671,1,2,240,256,8,0,8,0,3,8500,5000,7000
mm_kernel_cpu,35826645,0,1,1,48,0,0,0,0,3,8500,5000,7500
mm_kernel_cpu_collapse,35624770,0,2,1,48,0,0,0,0,3,8500,5000,7500
mm_kernel_gpu_mem,14786006,1,1,34,256,640000008,510000000,510000008,1150000000,3,8500,5000,7500
mm_kernel_gpu_collapse_mem,3169604,1,2,240,256,640000008,510000000,510000008,1150000000,3,8500,5000,7500
mm_kernel_gpu,14312207,1,1,34,256,8,0,8,0,3,8500,5000,7500
mm_kernel_gpu_collapse,3103999,1,2,240,256,8,0,8,0,3,8500,5000,7500
mm_kernel_cpu,41604177,0,1,1,48,0,0,0,0,3,8500,5000,8000
mm_kernel_cpu_collapse,41090448,0,2,1,48,0,0,0,0,3,8500,5000,8000
mm_kernel_gpu_mem,15427713,1,1,34,256,660000008,544000000,544000008,1204000000,3,8500,5000,8000
mm_kernel_gpu_collapse_mem,3189887,1,2,240,256,660000008,544000000,544000008,1204000000,3,8500,5000,8000
mm_kernel_gpu,15173358,1,1,34,256,8,0,8,0,3,8500,5000,8000
mm_kernel_gpu_collapse,3133550,1,2,240,256,8,0,8,0,3,8500,5000,8000
mm_kernel_cpu,38457534,0,1,1,48,0,0,0,0,3,8500,5000,8500
mm_kernel_cpu_collapse,37779111,0,2,1,48,0,0,0,0,3,8500,5000,8500
mm_kernel_gpu_mem,16750923,1,1,34,256,680000008,578000000,578000008,1258000000,3,8500,5000,8500
mm_kernel_gpu_collapse_mem,3634973,1,2,240,256,680000008,578000000,578000008,1258000000,3,8500,5000,8500
mm_kernel_gpu,16216684,1,1,34,256,8,0,8,0,3,8500,5000,8500
mm_kernel_gpu_collapse,3496975,1,2,240,256,8,0,8,0,3,8500,5000,8500
mm_kernel_cpu,40180285,0,1,1,48,0,0,0,0,3,8500,5000,9000
mm_kernel_cpu_collapse,39417632,0,2,1,48,0,0,0,0,3,8500,5000,9000
mm_kernel_gpu_mem,17390159,1,1,34,256,700000008,612000000,612000008,1312000000,3,8500,5000,9000
mm_kernel_gpu_collapse_mem,3733207,1,2,240,256,700000008,612000000,612000008,1312000000,3,8500,5000,9000
mm_kernel_gpu,16721411,1,1,34,256,8,0,8,0,3,8500,5000,9000
mm_kernel_gpu_collapse,3626571,1,2,240,256,8,0,8,0,3,8500,5000,9000
mm_kernel_cpu,42651696,0,1,1,48,0,0,0,0,3,8500,5000,9500
